,1,2020年12月14日,parasite,4,7,57,126,,,
,1,2020年12月14日,peculiarity,4,7,77,127,,,
,2,2020年12月14日,proficient,4,7,25,124,,,
,2,2020年12月14日,recruit,4,7,36,124,,,
,2,2020年12月14日,saint,4,7,82,127,,,
,1,2020年12月14日,vertebrate,4,7,63,126,,,
,2,2020年12月14日,wane,4,7,45,125,,,
,2,2020年12月14日,blast,4,8,61,132,,,
,4,2020年12月14日,compensate,4,8,53,131,penetrate,,
,2,2020年12月14日,correspond,4,8,80,133,,,
,1,2020年12月14日,dictate,4,8,39,130,,,
,2,2020年12月14日,ditch,4,8,68,132,drench,,
,2,2020年12月14日,glow,4,8,95,133,,,
,2,2020年12月14日,irresistible,4,8,23,130,,,
,1,2020年12月14日,roast,4,8,70,132,,,
,1,2020年12月14日,sensory,4,8,22,130,,,
,1,2020年12月14日,spill,4,8,60,132,spilt,,
,2,2020年12月14日,stun,4,8,7,129,shun,,
,3,2020年12月14日,vibrant,4,8,51,131,vibrate,,
,2,2020年12月14日,coherent,4,9,54,136,cohesive ,comprehensive,
,2,2020年12月14日,comprehensive,4,9,9,134,cohesive,,
,1,2020年12月14日,counsel,4,9,40,136,council,,
,2,2020年12月14日,craze,4,9,11,134,,,
,2,2020年12月14日,gut,4,9,99,139,,,
,4,2020年12月14日,hardy,4,9,69,137,,,
,2,2020年12月14日,negligible,4,9,100,139,,,
,4,2020年12月14日,overtake,4,9,19,135,,,
,3,2020年12月14日,retain,4,9,55,136,sustain,,
,5,2020年12月14日,retreat,4,9,52,136,recruit,,
,2,2020年12月14日,starch,4,9,23,135,,,
,2,2020年12月14日,strive,4,9,6,134,endeavor,,
,3,2020年12月14日,thermal,4,9,3,134,,,
,4,2020年12月14日,versatile,4,9,32,135,virtuoso,,
,1,2020年12月14日,violet,4,9,8,134,violent,,
,2,2020年12月14日,accusation,4,10,147,148,,,
,3,2020年12月14日,aisle,4,10,165,149,,,
,2,2020年12月14日,belly,4,10,144,147,,,
,1,2020年12月14日,boom,4,10,65,143,,,
,5,2020年12月14日,deficit,4,10,95,145,,,
,4,2020年12月14日,devastate,4,10,36,142,,,
,4,2020年12月14日,devotion,4,10,77,144,donation,,
,1,2020年12月14日,dispute,4,10,80,144,refute,,
,4,2020年12月14日,earnest,4,10,164,149,,,
,2,2020年12月14日,encounter,4,10,105,145,,,
,4,2020年12月14日,excess,4,10,18,141,exceed,,
,4,2020年12月14日,heredity,4,10,38,142,,,inherent
,2,2020年12月14日,hostile,4,10,106,145,hospitable,,
,5,2020年12月14日,incur,4,10,73,144,recur, incurrence,
,5,2020年12月14日,intervention,4,10,13,140,,,
,4,2020年12月14日,malfunction,4,10,166,149,modification,,
,2,2020年12月14日,paraphrase,4,10,153,148,paragraph,,
,2,2020年12月14日,rid,4,10,75,144,,,
,2,2020年12月14日,splash,4,10,32,142,spilt,,
,1,2020年12月14日,twist,4,10,113,146,waist,,
,3,2020年12月14日,undertake,4,10,79,144,,,
,1,2020年12月14日,waist,4,10,146,148,wrist,,
,3,2020年12月16日,backtrack,5,4,9,174,,,
,3,2020年12月16日,dispersion,5,4,57,177,pension,,
,3,2020年12月16日,gravel,5,4,54,177,,,
,3,2020年12月16日,hind,5,4,40,176,heel,heed,
,1,2020年12月16日,meticulous,5,4,94,180,scrupulous,miraculous,
,3,2020年12月16日,overt,5,4,75,178,,,
,3,2020年12月16日,revitalize,5,4,59,177,,,
,4,2020年12月16日,rigor,5,4,42,176,rage,,
,4,2020年12月16日,savory,5,4,68,178,,,
,1,2020年12月16日,stiff,5,4,49,177,,,
,5,2020年12月16日,streak,5,4,62,177,,,
,2,2020年12月16日,subterranean,5,4,64,178,,,
,3,2020年12月16日,suppress,5,4,65,178,repress,,
,3,2020年12月16日,surmise,5,4,3,174,,,
,3,2020年12月16日,symphony,5,4,22,175,symptom,,
,4,2020年12月16日,telltale,5,4,17,175,,,
,4,2020年12月16日,unprecedented,5,4,5,174,,,
,3,2020年12月16日,velvet,5,4,56,177,vivid,,
,3,2020年12月16日,wrinkle,5,4,88,179,twinkle,,
,2,2020年12月13日,acquisition,5,9,90,215,,,
,1,2020年12月13日,analogous,5,9,24,210,,,
,2,2020年12月17日,clam,5,9,17,210,claim,calm,
,3,2020年12月17日,contention,5,9,5,209,,,
,2,2020年12月14日,defy,5,9,82,214,,,
,2,2020年12月17日,delegate,5,9,53,212,,,
,2,2020年12月14日,descent,5,9,51,212,,,
,3,2020年12月17日,drench,5,9,50,212,ditch,,damp
,3,2020年12月14日,engender,5,9,39,211,engage,gender,generate
,2,2020年12月13日,enliven,5,9,33,211,,,
,1,2020年12月13日,eradication,5,9,31,211,,,
,2,2020年12月13日,extravagant,5,9,87,215,,,
,2,2020年12月13日,fatigue,5,9,76,214,fragile,frangible,
,1,2020年12月13日,folklore,5,9,83,214,,,
,3,2020年12月17日,frigid,5,9,27,211,rigid,,
,1,2020年12月13日,gaze,5,9,69,213,glance,glaze,
,3,2020年12月16日,glaze,5,9,40,211,glance,gaze,
,5,2020年12月17日,heed,5,9,84,214,heel,hinder,
,2,2020年12月13日,illiterate,5,9,29,211,,,literate
,4,2020年12月16日,inherent,5,9,88,215,innate,,
,3,2020年12月14日,innate,5,9,46,212,infant,,intrinsic
,2,2020年12月13日,integral,5,9,4,209,integrity,,
,2,2020年12月13日,integrity,5,9,85,215,integral,,
,2,2020年12月13日,intertwine,5,9,49,212,,,twine
,4,2020年12月16日,intrigue,5,9,52,212,intrude,invade,
,5,2020年12月17日,intrinsic,5,9,34,211,instinct,,innate
,3,2020年12月17日,lag,5,9,60,213,log,linger,
,2,2020年12月13日,lateral,5,9,86,215,later,,
,2,2020年12月13日,lethal,5,9,44,212,,,
,3,2020年12月17日,linger,5,9,61,213,lag,,
,3,2020年12月14日,magnitude,5,9,62,213,,,
,3,2020年12月17日,nibble,5,9,36,211,,,
,2,2020年12月13日,obligatory,5,9,15,210,obstacle,,oblige
,1,2020年12月13日,offset,5,9,28,211,,,
,4,2020年12月17日,permanence,5,9,21,210,performance,,
,2,2020年12月13日,perpendicular,5,9,65,213,,,
,1,2020年12月14日,physician,5,9,92,215,,,
,5,2020年12月17日,plagiarism,5,9,89,215,,,
,2,2020年12月13日,presume,5,9,23,210,,,
,2,2020年12月13日,provincial,5,9,35,211,,,province
,4,2020年12月16日,qualitatively,5,9,26,211,,,
,3,2020年12月14日,remedy,5,9,81,214,,,
,5,2020年12月17日,residue,5,9,10,209,surplus,reside,
,3,2020年12月14日,revision,5,9,70,214,reversion,revise,division
,4,2020年12月17日,ruthless,5,9,30,211,,,
,3,2020年12月14日,scrupulous,5,9,59,213,meticulous,,
,2,2020年12月13日,spatial,5,9,20,210,,,
,2,2020年12月13日,sporadic,5,9,43,212,nomadic,,
,2,2020年12月13日,stationary,5,9,54,212,,,
,5,2020年12月17日,strain,5,9,6,209,stain,,
,2,2020年12月13日,subside,5,9,11,210,subsidy,,
,2,2020年12月13日,superficial,5,9,94,215,,,
,2,2020年12月13日,thermometer,5,9,64,213,,,
,2,2020年12月13日,twig,5,9,56,213,wig,,
,1,2020年12月13日,unravel,5,9,55,213,unveil,,
,2,2020年12月13日,vanish,5,9,7,209,,,
,5,2020年12月17日,verdict,5,9,25,210,,,
,4,2020年12月16日,virtuoso,5,9,45,212,versatile,,
,2,2020年12月12日,atlas,5,10,10,216,athlete,,
,2,2020年12月12日,discourse,5,10,12,216,disclose,,
,3,2020年12月17日,excursion,5,10,1,216,,,
,2,2020年12月12日,famine,5,10,13,216,,,
,2,2020年12月12日,ferment,5,10,2,216,freight,,
,2,2020年12月12日,precaution,5,10,18,217,,,
,5,2020年12月17日,sentiment,5,10,5,216,,,
,2,2020年12月12日,sip,5,10,21,217,seep,,
,2,2020年12月12日,sparkle,5,10,6,216,,,
,2,2020年12月12日,steroid,5,10,22,217,,,
,4,2020年12月17日,underpin,5,10,26,217,pinpoint,,
,2,2020年12月12日,unearth,5,10,27,217,on earth,,
,2,2020年12月12日,unveil,5,10,8,216,unravel,,
,2,2020年12月12日,vaccine,5,10,28,217,vacuum,,
,2,2020年12月12日,vow,5,10,29,217,,,
