,2,2020年12月16日,ensue,5,6,80,193,,,
,2,2020年12月16日,grandeur,5,6,38,190,,,
,3,2020年12月16日,immerse,5,6,52,191,,,
,3,2020年12月16日,juror,5,6,42,191,,,
,2,2020年12月16日,malicious,5,6,74,193,,,
,3,2020年12月16日,metabolism,5,6,63,192,,,
,1,2020年12月16日,mutual,5,6,78,193,,,
,3,2020年12月16日,overrule,5,6,7,188,,,
,3,2020年12月16日,patron,5,6,22,189,,,
,1,2020年12月16日,piracy,5,6,5,188,,,
,2,2020年12月16日,plague,5,6,99,194,,,
,2,2020年12月16日,plummet,5,6,65,192,,,
,3,2020年12月16日,reciprocate,5,6,11,188,reciprocity,,
,1,2020年12月16日,senate,5,6,10,188,,,
,2,2020年12月16日,spite,5,6,77,193,,,
,3,2020年12月16日,tether,5,6,53,191,,,
,2,2020年12月16日,tonal,5,6,8,188,,,
,2,2020年12月16日,urbane,5,6,3,188,,,
,2,2020年12月16日,utter,5,6,32,190,,,
,2,2020年12月16日,vicinity,5,6,93,194,,,
,2,2020年12月17日,abrasion,5,7,76,200,,,
,2,2020年12月17日,adorn,5,7,4,195,,,
,1,2020年12月17日,allusion,5,7,41,197,,,
,2,2020年12月17日,credential,5,7,46,198,residential,,
,2,2020年12月17日,digress,5,7,7,195,,,
,2,2020年12月17日,dismantle,5,7,61,199,,,
,2,2020年12月17日,downplay,5,7,6,195,,,
,2,2020年12月17日,entail,5,7,90,201,,,
,1,2020年12月17日,explicit,5,7,98,201,,,
,1,2020年12月17日,flagpole,5,7,77,200,,,
,1,2020年12月17日,fraction,5,7,67,199,friction,,
,2,2020年12月17日,fracture,5,7,35,197,frustrate,,
,2,2020年12月17日,heterogeneous,5,7,15,196,,,
,1,2020年12月17日,hierarchy,5,7,65,199,feudal,,
,2,2020年12月17日,hydro,5,7,66,199,,,
,2,2020年12月17日,impulse,5,7,5,195,impetus,imperil,
,1,2020年12月17日,inertia,5,7,69,199,impetus,,
,1,2020年12月17日,lodging,5,7,84,200,,,
,1,2020年12月17日,manifest,5,7,68,199,,,
,2,2020年12月17日,monetary,5,7,34,197,,,
,2,2020年12月17日,obscure,5,7,60,199,,,
,1,2020年12月17日,outrigger,5,7,100,201,,,
,2,2020年12月17日,oversight,5,7,43,197,overlook,oversee,
,1,2020年12月17日,perception,5,7,1,195,,,
,2,2020年12月17日,percussion,5,7,54,198,,,
,2,2020年12月17日,plausible,5,7,93,201,,,
,2,2020年12月17日,prevail,5,7,44,198,,,
,2,2020年12月17日,pristine,5,7,16,196,,,
,2,2020年12月17日,proliferate,5,7,27,197,,,
,2,2020年12月17日,quiver,5,7,3,195,,,
,1,2020年12月17日,reclamation,5,7,33,197,,,
,2,2020年12月17日,reef,5,7,49,198,,,
,2,2020年12月17日,retrieve,5,7,21,196,,,
,2,2020年12月17日,scant,5,7,92,201,,,
,2,2020年12月17日,sect,5,7,82,200,clan,,
,2,2020年12月17日,solidarity,5,7,9,195,insulate ,isolation,
,1,2020年12月17日,sparsely,5,7,48,198,,,
,1,2020年12月17日,spine,5,7,62,199,,,
,2,2020年12月17日,subsist,5,7,53,198,,,
,2,2020年12月17日,substrate,5,7,88,200,,,
,2,2020年12月17日,suite,5,7,72,199,,,
,2,2020年12月17日,swarm,5,7,74,200,,,
,2,2020年12月17日,tame,5,7,29,197,,,
,2,2020年12月17日,tentacle,5,7,63,199,entangle,,
,2,2020年12月17日,traverse,5,7,17,196,,,
,2,2020年12月17日,tributary,5,7,55,198,,,contribute
,2,2020年12月17日,utilitarian,5,7,13,196,,,
,2,2020年12月17日,vulnerable,5,7,31,197,,,
,1,2020年12月17日,withstand,5,7,91,201,,,
,2,2020年12月17日,aggregate,5,8,91,208,,,
,2,2020年12月17日,akin,5,8,21,203,,,
,2,2020年12月17日,allergy,5,8,96,208,,,
,2,2020年12月17日,bemoan,5,8,55,205,,,
,2,2020年12月17日,bolt,5,8,48,205,,,
,2,2020年12月17日,celestial,5,8,63,206,,,
,2,2020年12月17日,coarse,5,8,50,205,,,
,2,2020年12月17日,compost,5,8,22,203,,,
,2,2020年12月17日,converse,5,8,64,206,,,
,1,2020年12月17日,crater,5,8,100,208,,,
,2,2020年12月17日,cripple,5,8,15,203,,,
,2,2020年12月17日,disorient,5,8,51,205,,,
,2,2020年12月17日,empirical,5,8,81,207,,,
,2,2020年12月17日,engulf,5,8,27,204,,,
,2,2020年12月17日,exemplary,5,8,37,204,,,
,2,2020年12月17日,fabricate,5,8,43,204,,,
,2,2020年12月17日,graze,5,8,66,206,gaze,,
,2,2020年12月17日,gypsum,5,8,70,206,,,
,2,2020年12月17日,heyday,5,8,60,206,hay,,
,2,2020年12月17日,horticulture,5,8,61,206,,,
,2,2020年12月17日,impend,5,8,52,205,,,
,2,2020年12月17日,imperial,5,8,19,203,imperil ,imperative ,
,2,2020年12月17日,implicate,5,8,95,208,,,
,2,2020年12月17日,improvise,5,8,23,203,,,
,2,2020年12月17日,inadvertent,5,8,99,208,,,
,2,2020年12月17日,incompatibility,5,8,87,207,,,
,2,2020年12月17日,intermediary,5,8,71,206,,,
,1,2020年12月17日,interplay,5,8,41,204,,,
,2,2020年12月17日,intestine,5,8,72,207,,,
,2,2020年12月17日,jot,5,8,1,202,,,
,2,2020年12月17日,juvenile,5,8,34,204,,,
,2,2020年12月17日,mentality,5,8,40,204,,,
,2,2020年12月17日,muffle,5,8,75,207,,,
,2,2020年12月17日,multitude,5,8,83,207,,,
,2,2020年12月17日,myriad,5,8,49,205,arid,,
,2,2020年12月17日,oar,5,8,44,205,,,
,2,2020年12月17日,oppressive,5,8,58,206,,,
,2,2020年12月17日,override,5,8,56,205,,,
,1,2020年12月17日,partition,5,8,36,204,,,
,2,2020年12月17日,passive,5,8,12,203,,,
,2,2020年12月17日,pessimistic,5,8,4,202,,,
,2,2020年12月17日,pigment,5,8,98,208,,,
,2,2020年12月17日,practitioner,5,8,30,204,,,
,2,2020年12月17日,proton,5,8,13,203,,,
,2,2020年12月17日,prowl,5,8,14,203,linger,,
,2,2020年12月17日,render,5,8,33,204,,,
,2,2020年12月17日,riot,5,8,80,207,,,
,2,2020年12月17日,sever,5,8,62,206,,,
,2,2020年12月17日,skeletal,5,8,68,206,sketch,,
,2,2020年12月17日,spherical,5,8,78,207,,,
,1,2020年12月17日,staple,5,8,29,204,,,
,2,2020年12月17日,stunt,5,8,82,207,,,
,1,2020年12月17日,surge,5,8,32,204,,,
,2,2020年12月17日,terrain,5,8,39,204,,,
,2,2020年12月17日,terrestrial,5,8,57,205,,,
,2,2020年12月17日,toll,5,8,76,207,,,
,1,2020年12月17日,transient,5,8,28,204,,,
,2,2020年12月17日,vertebral,5,8,93,208,,,
